smiles,synergy,class
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1O=c1[nH]cc(F)c(=O)[nH]1,-2.6775877856,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,-2.0893153178,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,9.8459171565,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],30.1128108957,1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1O=P1(N(CCCl)CCCl)NCCCO1,16.6644600106,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-11.547001463,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.0109236506,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.8890297632,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-5.9559654214,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,7.5127189826,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-10.1374692909,0
