smiles,synergy,class
O=c1[nH]cc(F)c(=O)[nH]1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,19.0635510285,0
CO[C@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=OCO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,13.1119900249,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,-32.8420191988,0
O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCOc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,-6.949425338999999,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,18.249073337,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-6.6245766260000005,0
CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,7.1876722907,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,7.1876722907,0
N[C@H]1CCCC[C@H]1N.O=C(O)C(=O)O.[Pt+2]O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,-24.6140842324,0
CN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,-8.3281301309,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@@H]3CCO)nc12CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,23.6239378432,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,13.4134955954,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCOC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-8.3006688438,0
NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.182668214,0
CN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.4062857389,0
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-14.9578214914,0
