smiles,synergy,class
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,-12.8370210047,0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COCO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,7.8281750801,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,4.3378523873,0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COCOC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,3.2502180689,0
N[C@H]1CCCC[C@@H]1N.O=C(O)C(=O)O.[Pt+2]CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,1.1325568038,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-6.803307175900001,0
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OCN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,4.6407156875,0
Cn1nnc2c(C(N)=O)ncn2c1=OCO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,-1.6771424287,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCC[C@@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1,-8.9946731403,0
Cn1nnc2c(C(N)=O)ncn2c1=OCn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,47.9715724762,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1C,10.0945652998,0
O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O,43.0448865119,1
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1CCC1=C[C@H]2C[N@@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,19.5451021216,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12O=c1[nH]cc(F)c(=O)[nH]1,8.7113072203,0
O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,17.1205161302,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OO=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,17.1205161302,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1CCC1=C[C@@H]2C[N@@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,32.5011755814,1
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,8.518332229,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,-15.0715543589,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,25.1903019842,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12Nc1ccn([C@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,5.9544474174,0
CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=OO=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1,23.9033754448,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,13.590327401,0
CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1CO=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.2484556701,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OO=[P@@]1(N(CCCl)CCCl)NCCCO1,3.3473386333,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,5.2658314885,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,2.937733612,0
CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1OCC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,15.8385313551,0
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1O=[P@]1(N(CCCl)CCCl)NCCCO1,3.0002235465,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,-8.5570311977,0
CO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,7.2873227314,0
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,22.7626852901,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,6.8459886465,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,3.6249998846,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=ONC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,4.4733966531,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,7.9756671429,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,21.1854349709,0
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,6.3036116170000005,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OO=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,5.8994707747,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1CCO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,18.5081234004,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,-8.5570311977,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,5.3168271263,0
O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,2.4450618773,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,9.1922099891,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2OC=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,9.9446488648,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OC[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,5.3245771027,0
O=c1[nH]cc(F)c(=O)[nH]1COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,7.231877045399999,0
CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,32.3693342031,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,0.3574509942,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,-15.4889595735,0
COC1=C2C[C@@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,30.6556117343,1
Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,0.3200691909,0
CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,12.1824217766,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,-2.2204985076,0
C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,11.926379341,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1CNC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,22.7379098506,0
O=C(CCCCCCC(=O)Nc1ccccc1)NOCOc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.8805386426,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,13.4744359444,0
CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1OCN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12,3.6131565832,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,15.571226539,0
CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1OCCC1=C[C@H]2C[N@@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,7.632919322,0
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12CO[C@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,3.6131565832,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,-4.5767727282,0
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-12.8370210047,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,7.1100224373000005,0
Nc1ccn([C@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1,9.1542842094,0
