smiles,synergy,class
O=c1[nH]cc(F)c(=O)[nH]1COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-5.2570249896,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.618598961799999,0
NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.8981692646,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,26.6303591711,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,7.895346750800001,0
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CCC1=C[C@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,14.916307495,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1CCC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,19.120197098,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COCn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0.9547256793,0
CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=OCC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1,23.6214223819,0
CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1CNC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,18.277568528,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-30.3508428908,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,19.5488923665,0
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,30.1552528477,1
O=[P@@]1(N(CCCl)CCCl)NCCCO1CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C,4.8326943349,0
COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCCC1=C[C@@H]2C[N@@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,-1.2627622158,0
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,-20.6824520764,0
CO[C@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=OCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-5.475801930599999,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,22.050576769,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,-10.6757342169,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2OCO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1C,23.141672293000003,0
