smiles,synergy,class
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CCO=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,5.9280332076,0
C[C@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COCOC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-1.7670232251,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)CNC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,-24.737401673,0
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OC[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,-7.7727486104,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1Cn1nnc2c(C(N)=O)ncn2c1=O,24.6201974246,0
O=C(CCCCCCC(=O)Nc1ccccc1)NOCO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,8.411584807,0
Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,8.770173467200001,0
CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=OCC[C@@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1,-12.9564506905,0
O=C(CCCCCCC(=O)Nc1ccccc1)NONc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,8.3297897385,0
CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1OCn1nnc2c(C(N)=O)ncn2c1=O,36.4840521481,1
CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-3.4775773022000003,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,60.3169406573,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-4.8596596369,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,4.8460185757,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-20.2642306928,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,-9.6737685343,0
